phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,attention,20,32810106,32813127,32811209.0,32811310.0,102.0,102.0,2322.6,1144.5,2249.0,891.0,Object_Land_Solid_Small,22.3411666250322,25.36132024996914,4.0,Object_Land_Solid_Small,-5.0,-5.0,1.0,0.6668555419892073,,,,,,,,
encoding,attention,20,32810106,32813127,32811530.0,32811723.0,194.0,194.0,2234.9,1192.8,2249.0,891.0,Object_Land_Solid_Small,22.3411666250322,25.36132024996914,4.0,Object_Land_Solid_Small,-5.0,-5.0,1.0,0.6668555419892073,,,,,,,,
encoding,attention,20,32810106,32813127,32811746.0,32812360.0,615.0,615.0,2246.0,1292.4,2249.0,891.0,Object_Land_Solid_Small,22.3411666250322,25.36132024996914,4.0,Object_Land_Solid_Small,-5.0,-5.0,1.0,0.6668555419892073,,,,,,,,
encoding,attention,20,32810106,32813127,32812380.0,32812881.0,502.0,502.0,2244.9,1149.3,2249.0,891.0,Object_Land_Solid_Small,22.3411666250322,25.36132024996914,4.0,Object_Land_Solid_Small,-5.0,-5.0,1.0,0.6668555419892073,,,,,,,,
encoding,attention,20,32810106,32813127,32812895.0,32813007.0,113.0,113.0,2264.5,1202.1,2249.0,891.0,Object_Land_Solid_Small,22.3411666250322,25.36132024996914,4.0,Object_Land_Solid_Small,-5.0,-5.0,1.0,0.6668555419892073,,,,,,,,
encoding,fixation,21,32813127,32814382,32813167.0,32813192.0,26.0,26.0,2267.3,1289.6,2249.0,891.0,Object_Land_Solid_Small,25.36147045798134,26.61681395804044,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,fixation,21,32813127,32814382,32813412.0,32813508.0,97.0,97.0,1995.1,1198.9,2249.0,891.0,Object_Land_Solid_Small,25.36147045798134,26.61681395804044,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,fixation,21,32813127,32814382,32813533.0,32813904.0,372.0,372.0,1924.5,1055.7,1920.0,1080.0,fixation,25.36147045798134,26.61681395804044,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,fixation,21,32813127,32814382,32813929.0,32814298.0,370.0,370.0,2004.3,1177.2,2249.0,891.0,Object_Land_Solid_Small,25.36147045798134,26.61681395804044,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,fixation,21,32813127,32814382,32814310.0,32814572.0,263.0,72.0,1970.8,1100.5,1920.0,1080.0,fixation,25.36147045798134,26.61681395804044,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,21,32814382,32815394,32814610.0,32814826.0,217.0,217.0,1639.3,827.0,1591.0,1269.0,Object_Sea_Pattern_Large,26.61696174996905,27.62835116602946,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,21,32814382,32815394,32814837.0,32815236.0,400.0,400.0,1615.3,771.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,26.61696174996905,27.62835116602946,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,image,21,32814382,32815394,32815253.0,32815453.0,201.0,141.0,1737.3,768.0,1591.0,1269.0,Object_Sea_Pattern_Large,26.61696174996905,27.62835116602946,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32815469.0,32815642.0,174.0,174.0,1626.7,770.0,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32815653.0,32815929.0,277.0,277.0,1633.5,724.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32816201.0,32816391.0,191.0,191.0,1606.1,861.3,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32816418.0,32816580.0,163.0,163.0,1937.4,919.5,1920.0,1460.0,Animal_Sea_Solid_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32816600.0,32816788.0,189.0,189.0,1932.7,1054.3,1920.0,1080.0,fixation,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32816826.0,32817068.0,243.0,243.0,1635.7,851.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32817328.0,32817447.0,120.0,120.0,1670.2,814.8,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32817460.0,32817750.0,291.0,291.0,1612.0,834.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32817765.0,32818240.0,476.0,476.0,1641.1,766.8,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32818565.0,32818783.0,219.0,219.0,1653.9,856.7,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32818794.0,32819186.0,393.0,393.0,1618.7,842.8,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32819198.0,32819471.0,274.0,274.0,1568.0,774.3,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32819482.0,32819874.0,393.0,393.0,1624.7,762.7,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32820162.0,32820286.0,125.0,125.0,1682.6,845.0,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32820318.0,32820499.0,182.0,182.0,2029.5,1005.7,2249.0,1269.0,Animal_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32820530.0,32820716.0,187.0,187.0,1655.4,809.2,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32820725.0,32820982.0,258.0,258.0,1632.1,762.8,1591.0,1269.0,Object_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,value,21,32815394,32821406,32821239.0,32821385.0,147.0,147.0,2064.2,1012.8,2249.0,1269.0,Animal_Sea_Pattern_Large,27.62845937500242,33.63992795802187,4.0,Object_Sea_Pattern_Large,8.0,,,,,,,,,,,
encoding,attention,21,32821406,32824424,32821429.0,32821657.0,229.0,229.0,1618.1,871.5999999999999,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32821677.0,32822415.0,739.0,739.0,1663.8,756.8,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32822430.0,32822740.0,311.0,311.0,1612.8,780.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32822753.0,32823005.0,253.0,253.0,1676.1,745.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32823281.0,32823312.0,32.0,32.0,1650.8,855.5,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32823347.0,32823568.0,222.0,222.0,1610.7,854.5999999999999,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32823584.0,32823985.0,402.0,402.0,1652.7,760.2,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,attention,21,32821406,32824424,32824002.0,32824238.0,237.0,237.0,1596.7,831.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,33.64004241605289,36.6580401660176,4.0,Object_Sea_Pattern_Large,8.0,8.0,1.0,2.280551999923773,,,,,,,,
encoding,fixation,22,32824424,32825429,32824709.0,32824828.0,120.0,120.0,1758.7,889.0,1591.0,1269.0,Object_Sea_Pattern_Large,36.6581937080482,37.66370220796671,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,fixation,22,32824424,32825429,32824853.0,32825130.0,278.0,278.0,1939.4,1045.4,1920.0,1080.0,fixation,36.6581937080482,37.66370220796671,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,fixation,22,32824424,32825429,32825152.0,32825362.0,211.0,211.0,1759.9,1041.6,1591.0,1269.0,Object_Sea_Pattern_Large,36.6581937080482,37.66370220796671,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,fixation,22,32824424,32825429,32825383.0,32825626.0,244.0,46.0,1606.4,1027.2,1591.0,1269.0,Object_Sea_Pattern_Large,36.6581937080482,37.66370220796671,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,image,22,32825430,32826441,32825668.0,32826133.0,466.0,466.0,1951.2,715.9000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,37.66381175001152,38.67544470797293,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32826679.0,32826771.0,93.0,93.0,1648.4,791.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32826803.0,32827285.0,483.0,483.0,1919.2,651.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32827300.0,32827564.0,265.0,265.0,1973.8,726.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32827847.0,32827877.0,31.0,31.0,1957.4,866.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32827920.0,32827986.0,67.0,67.0,1959.7,747.0,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32828021.0,32828230.0,210.0,210.0,1916.0,1042.1,1920.0,1080.0,fixation,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32828253.0,32828777.0,525.0,525.0,1951.0,1222.3,1920.0,700.0,Object_Land_Pattern_Small,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32828823.0,32829095.0,273.0,273.0,1977.3,751.3,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32829105.0,32829712.0,608.0,608.0,1947.4,724.7,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32829723.0,32829943.0,221.0,221.0,1919.4,686.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32829957.0,32830147.0,191.0,191.0,1978.8,633.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32830154.0,32830480.0,327.0,327.0,1952.5,613.3,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32830496.0,32830587.0,92.0,92.0,1959.1,688.5,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32830838.0,32830902.0,65.0,65.0,1960.4,735.3,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32830914.0,32831177.0,264.0,264.0,1962.9,665.0,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32831195.0,32831530.0,336.0,336.0,1931.4,727.3,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32831833.0,32831873.0,41.0,41.0,1942.6,784.0,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32831884.0,32832019.0,136.0,136.0,1954.1,742.2,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32832037.0,32832194.0,158.0,158.0,1967.8,638.8,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,value,22,32826441,32832455,32832215.0,32832454.0,240.0,240.0,1931.6,799.8,1920.0,1460.0,Animal_Sea_Solid_Large,38.67555658298079,44.68836741603445,4.0,Animal_Sea_Solid_Large,1.0,,,,,,,,,,,
encoding,attention,22,32832455,32835473,32832473.0,32832684.0,212.0,212.0,1976.6,724.3,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32832703.0,32833535.0,833.0,833.0,1971.9,630.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32833555.0,32833701.0,147.0,147.0,1900.4,738.2,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32834013.0,32834086.0,74.0,74.0,1920.9,828.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32834109.0,32834353.0,245.0,245.0,1928.3,771.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32834363.0,32835069.0,707.0,707.0,1953.4,755.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,attention,22,32832455,32835473,32835085.0,32835349.0,265.0,265.0,1947.1,628.9000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,44.688473875052296,47.70703908300493,4.0,Animal_Sea_Solid_Large,1.0,1.0,1.0,0.7931869169697165,,,,,,,,
encoding,fixation,23,32835473,32836729,32835772.0,32835918.0,147.0,147.0,1918.5,1070.2,1920.0,1080.0,fixation,47.70728854101617,48.96243966603651,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,fixation,23,32835473,32836729,32835942.0,32836089.0,148.0,148.0,1782.9,1213.0,1591.0,891.0,Animal_Land_Solid_Small,47.70728854101617,48.96243966603651,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,fixation,23,32835473,32836729,32836115.0,32836648.0,534.0,534.0,1858.3,1333.7,1920.0,700.0,Object_Land_Pattern_Small,47.70728854101617,48.96243966603651,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,fixation,23,32835473,32836729,32836658.0,32836822.0,165.0,71.0,1839.7,1256.0,1920.0,700.0,Object_Land_Pattern_Small,47.70728854101617,48.96243966603651,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,image,23,32836729,32837741,32836837.0,32836909.0,73.0,73.0,1767.6,1202.5,1591.0,891.0,Animal_Land_Solid_Small,48.96255016606301,49.974192916066386,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,image,23,32836729,32837741,32836936.0,32837192.0,257.0,257.0,1959.8,1396.5,1920.0,700.0,Object_Land_Pattern_Small,48.96255016606301,49.974192916066386,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,image,23,32836729,32837741,32837205.0,32837373.0,169.0,169.0,1923.2,1444.0,1920.0,700.0,Object_Land_Pattern_Small,48.96255016606301,49.974192916066386,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,image,23,32836729,32837741,32837413.0,32837461.0,49.0,49.0,1588.0,1106.3,1591.0,891.0,Animal_Land_Solid_Small,48.96255016606301,49.974192916066386,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32837940.0,32838048.0,109.0,109.0,1814.0,1216.8,1591.0,891.0,Animal_Land_Solid_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32838070.0,32838269.0,200.0,200.0,1902.3,1345.6,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32838280.0,32838564.0,285.0,285.0,1917.3,1368.9,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32838590.0,32838741.0,152.0,152.0,2119.0,1228.8,2249.0,891.0,Object_Land_Solid_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32838949.0,32838982.0,34.0,34.0,2261.1,1245.3,2249.0,891.0,Object_Land_Solid_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32838993.0,32839114.0,122.0,122.0,2258.2,1183.1,2249.0,891.0,Object_Land_Solid_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32839165.0,32839480.0,316.0,316.0,2021.1,856.5,1920.0,1460.0,Animal_Sea_Solid_Large,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32839509.0,32839737.0,229.0,229.0,2144.3,1113.1,2249.0,891.0,Object_Land_Solid_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32839764.0,32839975.0,212.0,212.0,1957.1,1334.1,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32839993.0,32840340.0,348.0,348.0,1932.1,1431.2,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32840594.0,32840626.0,33.0,33.0,1906.9,1202.0,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32840644.0,32840729.0,86.0,86.0,1910.1,1152.1,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32840755.0,32841036.0,282.0,282.0,1941.8,1365.8,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32841055.0,32841311.0,257.0,257.0,1959.1,1458.9,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32841326.0,32841547.0,222.0,222.0,1949.9,1376.8,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32841565.0,32842138.0,574.0,574.0,1940.6,1443.6,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32842151.0,32842380.0,230.0,230.0,1907.6,1341.0,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32842392.0,32842574.0,183.0,183.0,1943.9,1358.6,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32842803.0,32842842.0,40.0,40.0,1957.3,1364.5,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32842853.0,32842966.0,114.0,114.0,1951.5,1302.0,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32842983.0,32843177.0,195.0,195.0,1935.0,1370.7,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32843188.0,32843584.0,397.0,397.0,1959.5,1488.4,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,23,32837741,32843753,32843603.0,32844121.0,519.0,150.0,1914.8,1362.0,1920.0,700.0,Object_Land_Pattern_Small,49.974323000060394,55.98622712504584,4.0,Object_Land_Pattern_Small,-2.0,,,,,,,,,,,
encoding,attention,23,32843753,32846771,32844348.0,32844472.0,125.0,125.0,1873.4,1381.8,1920.0,700.0,Object_Land_Pattern_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32844487.0,32844977.0,491.0,491.0,1957.2,1388.3,1920.0,700.0,Object_Land_Pattern_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32845041.0,32845228.0,188.0,188.0,1459.2,821.8,1591.0,1269.0,Object_Sea_Pattern_Large,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32845503.0,32845530.0,28.0,28.0,1610.0,1167.1,1591.0,891.0,Animal_Land_Solid_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32845548.0,32845636.0,89.0,89.0,1620.3,1112.6,1591.0,891.0,Animal_Land_Solid_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32845680.0,32845983.0,304.0,304.0,1858.4,1422.6,1920.0,700.0,Object_Land_Pattern_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32845999.0,32846324.0,326.0,326.0,1982.0,1374.5,1920.0,700.0,Object_Land_Pattern_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,attention,23,32843753,32846771,32846337.0,32846546.0,210.0,210.0,1906.8,1372.9,1920.0,700.0,Object_Land_Pattern_Small,55.98632916598581,59.004575458006,4.0,Object_Land_Pattern_Small,-2.0,-2.0,1.0,1.0060085409786552,,,,,,,,
encoding,fixation,24,32846771,32847780,32846857.0,32847040.0,184.0,184.0,1945.2,1437.8,1920.0,700.0,Object_Land_Pattern_Small,59.00473420799244,60.01311166607775,4.0,Animal_Land_Solid_Small,6.0,,,,,,,,,,,
encoding,fixation,24,32846771,32847780,32847085.0,32847179.0,95.0,95.0,1905.5,1075.6,1920.0,1080.0,fixation,59.00473420799244,60.01311166607775,4.0,Animal_Land_Solid_Small,6.0,,,,,,,,,,,
