phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,value,15,3447307,3453319,3451697.0,3452866.0,1170.0,1170.0,2239.0,843.9000000000001,2249.0,1269.0,Object_Sea_Solid_Small,35.95718412497081,41.96786912495736,3.0,Object_Sea_Solid_Small,1.0,,,,,,,,,,,
encoding,value,15,3447307,3453319,3452886.0,3453076.0,191.0,191.0,2247.8,739.4000000000001,2249.0,1269.0,Object_Sea_Solid_Small,35.95718412497081,41.96786912495736,3.0,Object_Sea_Solid_Small,1.0,,,,,,,,,,,
encoding,value,15,3447307,3453319,3453252.0,3453563.0,312.0,67.0,2242.7,767.7,2249.0,1269.0,Object_Sea_Solid_Small,35.95718412497081,41.96786912495736,3.0,Object_Sea_Solid_Small,1.0,,,,,,,,,,,
encoding,attention,15,3453319,3456337,3453574.0,3454016.0,443.0,443.0,2204.8,730.4000000000001,2249.0,1269.0,Object_Sea_Solid_Small,41.967984332935885,44.986337375012226,3.0,Object_Sea_Solid_Small,1.0,9.0,0.0,2.2328998330049217,,,,,,,,
encoding,attention,15,3453319,3456337,3454223.0,3454346.0,124.0,124.0,2181.8,777.0999999999999,2249.0,1269.0,Object_Sea_Solid_Small,41.967984332935885,44.986337375012226,3.0,Object_Sea_Solid_Small,1.0,9.0,0.0,2.2328998330049217,,,,,,,,
encoding,attention,15,3453319,3456337,3454367.0,3454780.0,414.0,414.0,2231.1,879.2,2249.0,1269.0,Object_Sea_Solid_Small,41.967984332935885,44.986337375012226,3.0,Object_Sea_Solid_Small,1.0,9.0,0.0,2.2328998330049217,,,,,,,,
encoding,attention,15,3453319,3456337,3454798.0,3455820.0,1023.0,1023.0,2199.4,726.3,2249.0,1269.0,Object_Sea_Solid_Small,41.967984332935885,44.986337375012226,3.0,Object_Sea_Solid_Small,1.0,9.0,0.0,2.2328998330049217,,,,,,,,
encoding,attention,15,3453319,3456337,3455834.0,3456034.0,201.0,201.0,2297.8,735.5,2249.0,1269.0,Object_Sea_Solid_Small,41.967984332935885,44.986337375012226,3.0,Object_Sea_Solid_Small,1.0,9.0,0.0,2.2328998330049217,,,,,,,,
encoding,fixation,16,3456337,3457843,3456406.0,3456546.0,141.0,141.0,2278.2,748.2,2249.0,1269.0,Object_Sea_Solid_Small,44.98647991602775,46.491964958026074,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,fixation,16,3456337,3457843,3456748.0,3456809.0,62.0,62.0,1876.5,1197.5,1920.0,700.0,Object_Land_Pattern_Large,44.98647991602775,46.491964958026074,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,fixation,16,3456337,3457843,3456820.0,3457358.0,539.0,539.0,1907.4,1126.6,1920.0,1080.0,fixation,44.98647991602775,46.491964958026074,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,fixation,16,3456337,3457843,3457399.0,3457753.0,355.0,355.0,1944.2,789.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Small,44.98647991602775,46.491964958026074,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,fixation,16,3456337,3457843,3457769.0,3458047.0,279.0,74.0,1863.0,783.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Small,44.98647991602775,46.491964958026074,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,image,16,3457843,3458854,3458068.0,3459062.0,995.0,786.0,1937.7,660.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Small,46.49207416595891,47.50330058299005,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3459073.0,3459511.0,439.0,439.0,1917.2,596.8,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3459757.0,3460229.0,473.0,473.0,1925.7,662.2,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3460239.0,3461480.0,1242.0,1242.0,1924.0,623.3,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3461493.0,3462046.0,554.0,554.0,1920.0,591.8,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3462244.0,3462817.0,574.0,574.0,1923.7,673.7,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3462830.0,3463035.0,206.0,206.0,1945.2,588.8,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3463047.0,3463456.0,410.0,410.0,1926.1,641.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3463716.0,3463915.0,200.0,200.0,1929.4,600.5,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3463926.0,3464459.0,534.0,534.0,1918.2,615.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3464473.0,3464715.0,243.0,243.0,1925.1,646.8,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,value,16,3458854,3464865,3464727.0,3465090.0,364.0,138.0,1926.8,592.8,1920.0,1460.0,Animal_Sea_Solid_Small,47.50341866596136,53.51432291592937,3.0,Animal_Sea_Solid_Small,-9.0,,,,,,,,,,,
encoding,attention,16,3464866,3467883,3465100.0,3465293.0,194.0,194.0,1880.2,591.3,1920.0,1460.0,Animal_Sea_Solid_Small,53.5144289159216,56.53164816601202,3.0,Animal_Sea_Solid_Small,-9.0,-9.0,1.0,0.7863753749988973,,,,,,,,
encoding,attention,16,3464866,3467883,3465307.0,3466198.0,892.0,892.0,1966.4,595.5,1920.0,1460.0,Animal_Sea_Solid_Small,53.5144289159216,56.53164816601202,3.0,Animal_Sea_Solid_Small,-9.0,-9.0,1.0,0.7863753749988973,,,,,,,,
encoding,attention,16,3464866,3467883,3466492.0,3466947.0,456.0,456.0,1942.5,639.2,1920.0,1460.0,Animal_Sea_Solid_Small,53.5144289159216,56.53164816601202,3.0,Animal_Sea_Solid_Small,-9.0,-9.0,1.0,0.7863753749988973,,,,,,,,
encoding,attention,16,3464866,3467883,3466957.0,3467578.0,622.0,622.0,1926.7,623.8,1920.0,1460.0,Animal_Sea_Solid_Small,53.5144289159216,56.53164816601202,3.0,Animal_Sea_Solid_Small,-9.0,-9.0,1.0,0.7863753749988973,,,,,,,,
encoding,fixation,17,3467883,3469388,3468120.0,3468245.0,126.0,126.0,1899.8,1070.3,1920.0,1080.0,fixation,56.531796625000425,58.036769790924154,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,fixation,17,3467883,3469388,3468455.0,3468496.0,42.0,42.0,1862.5,1286.4,1920.0,700.0,Object_Land_Pattern_Large,56.531796625000425,58.036769790924154,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,fixation,17,3467883,3469388,3468503.0,3468709.0,207.0,207.0,1889.5,1225.8,1920.0,700.0,Object_Land_Pattern_Large,56.531796625000425,58.036769790924154,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,fixation,17,3467883,3469388,3468716.0,3469199.0,484.0,484.0,1880.6,1180.2,1920.0,700.0,Object_Land_Pattern_Large,56.531796625000425,58.036769790924154,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,fixation,17,3467883,3469388,3469208.0,3469482.0,275.0,180.0,1917.5,1166.3,1920.0,700.0,Object_Land_Pattern_Large,56.531796625000425,58.036769790924154,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,image,17,3469388,3470400,3469495.0,3469622.0,128.0,128.0,1897.0,1185.1,1920.0,700.0,Object_Land_Pattern_Large,58.03687712491955,59.04901354096364,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,image,17,3469388,3470400,3469652.0,3470836.0,1185.0,748.0,1876.1,1522.4,1920.0,700.0,Object_Land_Pattern_Large,58.03687712491955,59.04901354096364,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3470846.0,3471266.0,421.0,421.0,1865.7,1475.4,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3471392.0,3472293.0,902.0,902.0,1874.2,1444.9,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3472442.0,3472941.0,500.0,500.0,1877.5,1483.8,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3472955.0,3474023.0,1069.0,1069.0,1862.6,1537.2,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3474161.0,3474685.0,525.0,525.0,1869.5,1502.0,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3474698.0,3474923.0,226.0,226.0,1879.8,1522.8,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3474938.0,3475336.0,399.0,399.0,1876.3,1463.3,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3475489.0,3476373.0,885.0,885.0,1882.5,1432.4,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,value,17,3470400,3476414,3476380.0,3476537.0,158.0,34.0,1889.6,1438.2,1920.0,700.0,Object_Land_Pattern_Large,59.04912508302368,65.06292754097376,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3476555.0,3477405.0,851.0,851.0,1899.4,1487.1,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3477573.0,3477749.0,177.0,177.0,1884.9,1453.3,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3477760.0,3478154.0,395.0,395.0,1920.6,1420.5,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3478341.0,3478579.0,239.0,239.0,1830.2,1412.7,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3478595.0,3478893.0,299.0,299.0,1931.0,1405.1,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,attention,17,3476415,3479428,3478908.0,3479185.0,278.0,278.0,1862.2,1409.0,1920.0,700.0,Object_Land_Pattern_Large,65.06305137497839,68.07567987497896,3.0,Object_Land_Pattern_Large,-9.0,,,,,,,,,,,
encoding,fixation,18,3479428,3480433,3480013.0,3480092.0,80.0,80.0,1501.7,1381.1,1591.0,891.0,Animal_Sea_Solid_Large,68.07584362500347,69.08086495799944,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,18,3479428,3480433,3480106.0,3480296.0,191.0,191.0,1528.6,1347.4,1591.0,891.0,Animal_Sea_Solid_Large,68.07584362500347,69.08086495799944,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,18,3479428,3480433,3480336.0,3480713.0,378.0,97.0,1881.6,1253.8,1920.0,700.0,Object_Land_Pattern_Large,68.07584362500347,69.08086495799944,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,image,18,3480433,3481444,3480752.0,3481021.0,270.0,270.0,2209.9,1314.0,2249.0,891.0,Object_Land_Pattern_Small,69.08095999993384,70.09247858298477,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,image,18,3480433,3481444,3481054.0,3481275.0,222.0,222.0,1896.3,1131.2,1920.0,1080.0,fixation,69.08095999993384,70.09247858298477,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,image,18,3480433,3481444,3481319.0,3481500.0,182.0,125.0,2223.3,1316.2,2249.0,891.0,Object_Land_Pattern_Small,69.08095999993384,70.09247858298477,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3481658.0,3483058.0,1401.0,1401.0,2228.3,1204.1,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3483195.0,3484552.0,1358.0,1358.0,2232.8,1204.0,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3484734.0,3485042.0,309.0,309.0,2210.4,1227.4,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3485052.0,3486947.0,1896.0,1896.0,2236.5,1220.7,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3486970.0,3487062.0,93.0,93.0,2074.2,1208.3,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,18,3481444,3487457,3487200.0,3487701.0,502.0,257.0,2230.1,1240.2,2249.0,891.0,Object_Land_Pattern_Small,70.09257724997588,76.10493591602426,3.0,Object_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,attention,18,3487457,3490475,3487708.0,3487871.0,164.0,164.0,2209.3,1245.9,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3487884.0,3488039.0,156.0,156.0,2285.6,1255.9,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3488204.0,3489023.0,820.0,820.0,2274.4,1261.3,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3489033.0,3489207.0,175.0,175.0,2249.9,1303.0,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3489216.0,3489548.0,333.0,333.0,2283.4,1253.2,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3489750.0,3490051.0,302.0,302.0,2254.7,1276.7,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,attention,18,3487457,3490475,3490058.0,3490248.0,191.0,191.0,2289.2,1258.7,2249.0,891.0,Object_Land_Pattern_Small,76.10504729102831,79.12325833295472,3.0,Object_Land_Pattern_Small,-8.0,-8.0,1.0,0.7502216249704361,,,,,,,,
encoding,fixation,19,3787546,3788801,3787777.0,3787853.0,77.0,77.0,1904.9,1096.5,1920.0,1080.0,fixation,3.5714880420127884,4.826524334028363,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,fixation,19,3787546,3788801,3788032.0,3788072.0,41.0,41.0,1841.8,1193.6,1591.0,891.0,Animal_Sea_Solid_Large,3.5714880420127884,4.826524334028363,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,fixation,19,3787546,3788801,3788080.0,3788555.0,476.0,476.0,1883.3,1123.2,1920.0,1080.0,fixation,3.5714880420127884,4.826524334028363,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,fixation,19,3787546,3788801,3788581.0,3788993.0,413.0,220.0,1834.5,1385.4,1920.0,700.0,Animal_Land_Pattern_Small,3.5714880420127884,4.826524334028363,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,image,19,3788801,3789813,3789034.0,3790021.0,988.0,779.0,2208.9,1310.5,2249.0,891.0,Object_Land_Pattern_Small,4.8266255420167,5.8383743750164285,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3790034.0,3790325.0,292.0,292.0,2216.2,1219.1,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3790464.0,3792526.0,2063.0,2063.0,2209.5,1221.7,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3792533.0,3793030.0,498.0,498.0,2200.3,1217.1,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3793190.0,3793833.0,644.0,644.0,2215.5,1202.5,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3793859.0,3794073.0,215.0,215.0,1911.9,1132.2,1920.0,1080.0,fixation,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3794110.0,3794641.0,532.0,532.0,2229.6,1221.1,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,value,19,3789813,3795831,3794649.0,3795709.0,1061.0,1061.0,2210.2,1209.7,2249.0,891.0,Object_Land_Pattern_Small,5.838535959017463,11.856240874971265,4.0,Object_Land_Pattern_Small,9.0,,,,,,,,,,,
encoding,attention,19,3795831,3798849,3795854.0,3796137.0,284.0,284.0,2216.4,1208.2,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3796147.0,3796798.0,652.0,652.0,2172.8,1198.9,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3796814.0,3797138.0,325.0,325.0,2272.3,1215.5,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3797154.0,3797390.0,237.0,237.0,2179.7,1217.5,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3797558.0,3798044.0,487.0,487.0,2163.7,1226.9,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3798051.0,3798190.0,140.0,140.0,2169.4,1221.2,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,attention,19,3795831,3798849,3798492.0,3798797.0,306.0,306.0,2170.3,1174.2,2249.0,891.0,Object_Land_Pattern_Small,11.856349666952156,14.874328374979086,4.0,Object_Land_Pattern_Small,9.0,9.0,1.0,1.1023130840621889,,,,,,,,
encoding,fixation,20,3798849,3799854,3799301.0,3799548.0,248.0,248.0,1894.4,1056.6,1920.0,1080.0,fixation,14.874486292013898,15.87973195896484,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,fixation,20,3798849,3799854,3799748.0,3800026.0,279.0,106.0,1919.9,1098.9,1920.0,1080.0,fixation,14.874486292013898,15.87973195896484,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,image,20,3799854,3800866,3800063.0,3800326.0,264.0,264.0,1862.8,1477.2,1920.0,700.0,Animal_Land_Pattern_Small,15.879847791977229,16.891111459000967,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,image,20,3799854,3800866,3800488.0,3800871.0,384.0,378.0,1873.5,1485.7,1920.0,700.0,Animal_Land_Pattern_Small,15.879847791977229,16.891111459000967,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3801028.0,3801233.0,206.0,206.0,1874.3,1463.1,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3801246.0,3801680.0,435.0,435.0,1883.0,1418.3,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3801842.0,3802037.0,196.0,196.0,1868.8,1416.9,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3802052.0,3802389.0,338.0,338.0,1881.7,1480.0,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3802553.0,3802739.0,187.0,187.0,1877.0,1437.9,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3802751.0,3803055.0,305.0,305.0,1873.8,1482.9,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3803254.0,3803754.0,501.0,501.0,1862.2,1400.0,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3803769.0,3804271.0,503.0,503.0,1868.5,1454.3,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3804459.0,3805927.0,1469.0,1469.0,1876.0,1406.3,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3805941.0,3806255.0,315.0,315.0,1860.1,1478.5,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,value,20,3800866,3806880,3806272.0,3807155.0,884.0,608.0,1865.6,1413.8,1920.0,700.0,Animal_Land_Pattern_Small,16.891217374941334,22.90476566704456,4.0,Animal_Land_Pattern_Small,-6.0,,,,,,,,,,,
encoding,attention,20,3806880,3809897,3807307.0,3807446.0,140.0,140.0,1820.5,1436.3,1920.0,700.0,Animal_Land_Pattern_Small,22.904869041987695,25.922319291974414,4.0,Animal_Land_Pattern_Small,-6.0,-6.0,1.0,0.918583249906078,,,,,,,,
encoding,attention,20,3806880,3809897,3807459.0,3808043.0,585.0,585.0,1915.1,1414.3,1920.0,700.0,Animal_Land_Pattern_Small,22.904869041987695,25.922319291974414,4.0,Animal_Land_Pattern_Small,-6.0,-6.0,1.0,0.918583249906078,,,,,,,,
encoding,attention,20,3806880,3809897,3808189.0,3808771.0,583.0,583.0,1860.7,1481.6,1920.0,700.0,Animal_Land_Pattern_Small,22.904869041987695,25.922319291974414,4.0,Animal_Land_Pattern_Small,-6.0,-6.0,1.0,0.918583249906078,,,,,,,,
encoding,attention,20,3806880,3809897,3808949.0,3809484.0,536.0,536.0,1889.9,1497.2,1920.0,700.0,Animal_Land_Pattern_Small,22.904869041987695,25.922319291974414,4.0,Animal_Land_Pattern_Small,-6.0,-6.0,1.0,0.918583249906078,,,,,,,,
encoding,fixation,21,3809898,3810403,3810346.0,3810493.0,148.0,57.0,1801.1,1236.1,1591.0,891.0,Animal_Sea_Solid_Large,25.92246520903427,26.427707583992746,4.0,Object_Sea_Solid_Large,-7.0,,,,,,,,,,,
encoding,image,21,3810403,3811414,3810514.0,3810645.0,132.0,132.0,1892.6,1129.3,1920.0,1080.0,fixation,26.42781462497078,27.439149625017308,4.0,Object_Sea_Solid_Large,-7.0,,,,,,,,,,,
encoding,image,21,3810403,3811414,3810682.0,3811034.0,353.0,353.0,1587.5,891.8,1591.0,1269.0,Object_Sea_Solid_Large,26.42781462497078,27.439149625017308,4.0,Object_Sea_Solid_Large,-7.0,,,,,,,,,,,
encoding,image,21,3810403,3811414,3811045.0,3811840.0,796.0,369.0,1554.5,847.8,1591.0,1269.0,Object_Sea_Solid_Large,26.42781462497078,27.439149625017308,4.0,Object_Sea_Solid_Large,-7.0,,,,,,,,,,,
