phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,image,10,10943289,10944301,10944266.0,10944313.0,48.0,35.0,1999.8,1211.9,2249.0,891.0,Animal_Sea_Pattern_Small,50.497481666971,51.508717791875824,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10944322.0,10944493.0,172.0,172.0,1997.0,1154.0,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10944516.0,10944925.0,410.0,410.0,2174.3,1153.3,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10944947.0,10945462.0,516.0,516.0,1965.2,1164.5,1920.0,700.0,Object_Sea_Solid_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10945684.0,10945734.0,51.0,51.0,2075.9,1127.6,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10945748.0,10946226.0,479.0,479.0,2074.4,1061.5,2249.0,1269.0,Object_Land_Solid_Large,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10946515.0,10946569.0,55.0,55.0,1928.8,1361.5,1920.0,700.0,Object_Sea_Solid_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10946576.0,10946807.0,232.0,232.0,1924.9,1275.3,1920.0,700.0,Object_Sea_Solid_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10946825.0,10947205.0,381.0,381.0,1800.7,1264.1,1591.0,891.0,Object_Land_Pattern_Large,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10947240.0,10947408.0,169.0,169.0,2125.7,1129.1,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10947416.0,10947665.0,250.0,250.0,2156.5,1120.4,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10947911.0,10947967.0,57.0,57.0,2069.1,1024.8,2249.0,1269.0,Object_Land_Solid_Large,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10947975.0,10948028.0,54.0,54.0,2070.0,972.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10948071.0,10948294.0,224.0,224.0,2176.1,1122.5,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10948309.0,10948865.0,557.0,557.0,2160.2,1207.9,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10948874.0,10949183.0,310.0,310.0,2204.2,1227.7,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10949201.0,10949907.0,707.0,707.0,2153.0,1207.1,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10949921.0,10950282.0,362.0,362.0,2117.8,1218.3,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,value,10,10944301,10950312,10950302.0,10950643.0,342.0,10.0,2172.0,1146.6,2249.0,891.0,Animal_Sea_Pattern_Small,51.50883708288893,57.520347124896944,2.0,Animal_Sea_Pattern_Small,-2.0,,,,,,,,,,,
encoding,attention,10,10950312,10953332,10950652.0,10950902.0,251.0,251.0,2130.8,1137.6,2249.0,891.0,Animal_Sea_Pattern_Small,57.52046012482606,60.540173874935135,2.0,Animal_Sea_Pattern_Small,-2.0,-2.0,1.0,0.6874605000484735,,,,,,,,
encoding,attention,10,10950312,10953332,10950917.0,10951309.0,393.0,393.0,2166.6,1219.2,2249.0,891.0,Animal_Sea_Pattern_Small,57.52046012482606,60.540173874935135,2.0,Animal_Sea_Pattern_Small,-2.0,-2.0,1.0,0.6874605000484735,,,,,,,,
encoding,attention,10,10950312,10953332,10951489.0,10952322.0,834.0,834.0,2167.5,1201.4,2249.0,891.0,Animal_Sea_Pattern_Small,57.52046012482606,60.540173874935135,2.0,Animal_Sea_Pattern_Small,-2.0,-2.0,1.0,0.6874605000484735,,,,,,,,
encoding,attention,10,10950312,10953332,10952581.0,10952933.0,353.0,353.0,2092.8,1146.3,2249.0,891.0,Animal_Sea_Pattern_Small,57.52046012482606,60.540173874935135,2.0,Animal_Sea_Pattern_Small,-2.0,-2.0,1.0,0.6874605000484735,,,,,,,,
encoding,fixation,11,10953332,10954338,10953398.0,10953691.0,294.0,294.0,1824.0,1358.5,1920.0,700.0,Object_Sea_Solid_Small,60.5403254579287,61.54540616692975,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,fixation,11,10953332,10954338,10953735.0,10954044.0,310.0,310.0,1915.8,876.0999999999999,1920.0,1460.0,Animal_Land_Pattern_Large,60.5403254579287,61.54540616692975,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,fixation,11,10953332,10954338,10954064.0,10954560.0,497.0,274.0,1831.4,978.0,1591.0,1269.0,Animal_Sea_Solid_Small,60.5403254579287,61.54540616692975,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,image,11,10954338,10955349,10954611.0,10954682.0,72.0,72.0,1878.6,598.3,1920.0,1460.0,Animal_Land_Pattern_Large,61.54553808295168,62.55688358284533,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,image,11,10954338,10955349,10954697.0,10954994.0,298.0,298.0,1849.5,679.9000000000001,1920.0,1460.0,Animal_Land_Pattern_Large,61.54553808295168,62.55688358284533,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,image,11,10954338,10955349,10955303.0,10955360.0,58.0,46.0,1914.9,882.8,1920.0,1460.0,Animal_Land_Pattern_Large,61.54553808295168,62.55688358284533,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10955374.0,10955643.0,270.0,270.0,1925.6,842.5,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10955699.0,10956095.0,397.0,397.0,1851.6,1299.7,1920.0,700.0,Object_Sea_Solid_Small,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10956152.0,10956326.0,175.0,175.0,1856.2,614.0999999999999,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10956347.0,10956524.0,178.0,178.0,1883.0,544.7,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10956760.0,10957498.0,739.0,739.0,1851.5,690.5999999999999,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10957534.0,10957942.0,409.0,409.0,2027.2,970.8,2249.0,1269.0,Object_Land_Solid_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10957960.0,10958110.0,151.0,151.0,2117.8,895.7,2249.0,1269.0,Object_Land_Solid_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10958334.0,10958427.0,94.0,94.0,1824.7,586.5,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10958435.0,10958516.0,82.0,82.0,1867.4,629.8,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10958536.0,10959333.0,798.0,798.0,1882.5,562.9000000000001,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10959352.0,10960427.0,1076.0,1076.0,1830.5,688.8,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10960452.0,10960697.0,246.0,246.0,1863.1,561.0,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,value,11,10955349,10961362,10960721.0,10961447.0,727.0,641.0,1835.0,683.8,1920.0,1460.0,Animal_Land_Pattern_Large,62.55700849997811,68.5690916669555,2.0,Animal_Land_Pattern_Large,6.0,,,,,,,,,,,
encoding,attention,11,10961362,10964380,10961469.0,10962024.0,556.0,556.0,1865.0,575.8,1920.0,1460.0,Animal_Land_Pattern_Large,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,attention,11,10961362,10964380,10962294.0,10962361.0,68.0,68.0,1891.7,435.9000000000001,,,none,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,attention,11,10961362,10964380,10962385.0,10962613.0,229.0,229.0,1908.1,676.2,1920.0,1460.0,Animal_Land_Pattern_Large,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,attention,11,10961362,10964380,10962631.0,10962694.0,64.0,64.0,1833.3,788.7,1920.0,1460.0,Animal_Land_Pattern_Large,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,attention,11,10961362,10964380,10962700.0,10962981.0,282.0,282.0,1835.5,710.3,1920.0,1460.0,Animal_Land_Pattern_Large,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,attention,11,10961362,10964380,10963006.0,10963814.0,809.0,809.0,1916.5,547.0,1920.0,1460.0,Animal_Land_Pattern_Large,68.56922020786442,71.58697741688229,2.0,Animal_Land_Pattern_Large,6.0,6.0,1.0,1.9544488340616224,,,,,,,,
encoding,fixation,12,10964380,10965385,10964643.0,10965036.0,394.0,394.0,1823.6,1105.2,1591.0,891.0,Object_Land_Pattern_Large,71.58714325004257,72.59217641688883,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,fixation,12,10964380,10965385,10965055.0,10965232.0,178.0,178.0,1897.9,1107.9,1920.0,1080.0,fixation,71.58714325004257,72.59217641688883,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,fixation,12,10964380,10965385,10965280.0,10965540.0,261.0,105.0,2109.3,1353.6,2249.0,891.0,Animal_Sea_Pattern_Small,71.58714325004257,72.59217641688883,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,image,12,10965385,10966396,10965603.0,10965706.0,104.0,104.0,1664.4,909.0,1591.0,1269.0,Animal_Sea_Solid_Small,72.5922948748339,73.60314258304425,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,image,12,10965385,10966396,10965723.0,10966044.0,322.0,322.0,1563.4,892.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,72.5922948748339,73.60314258304425,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,image,12,10965385,10966396,10966384.0,10966512.0,129.0,12.0,1609.8,847.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,72.5922948748339,73.60314258304425,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10966567.0,10966990.0,424.0,424.0,1998.6,1129.1,2249.0,891.0,Animal_Sea_Pattern_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10967039.0,10967396.0,358.0,358.0,1836.9,1287.5,1920.0,700.0,Object_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10967441.0,10967757.0,317.0,317.0,1783.9,888.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10967789.0,10968001.0,213.0,213.0,1910.0,608.9000000000001,1920.0,1460.0,Animal_Land_Pattern_Large,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10968041.0,10968129.0,89.0,89.0,1584.0,759.5999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10968369.0,10968433.0,65.0,65.0,1454.9,822.8,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10968456.0,10968513.0,58.0,58.0,1558.5,874.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10968527.0,10968828.0,302.0,302.0,1583.1,777.2,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10968849.0,10969154.0,306.0,306.0,1572.0,884.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10969178.0,10970030.0,853.0,853.0,1576.3,790.7,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10970289.0,10970351.0,63.0,63.0,1463.2,835.8,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10970434.0,10970494.0,61.0,61.0,1558.7,881.7,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10970503.0,10970579.0,77.0,77.0,1559.0,802.3,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10970603.0,10971081.0,479.0,479.0,1549.4,879.5,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10971098.0,10971397.0,300.0,300.0,1585.8,782.5,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10971446.0,10971649.0,204.0,204.0,1619.1,1204.4,1591.0,891.0,Object_Land_Pattern_Large,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10971673.0,10972167.0,495.0,495.0,1843.6,1262.3,1920.0,700.0,Object_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10972224.0,10972369.0,146.0,146.0,1578.6,712.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,value,12,10966396,10972408,10972385.0,10972776.0,392.0,23.0,1549.9,773.5,1591.0,1269.0,Animal_Sea_Solid_Small,73.60329262493178,79.61542004183866,2.0,Animal_Sea_Solid_Small,9.0,,,,,,,,,,,
encoding,attention,12,10972408,10975426,10973027.0,10973090.0,64.0,64.0,1480.8,871.8,1591.0,1269.0,Animal_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10973124.0,10973181.0,58.0,58.0,1594.6,883.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10973192.0,10973277.0,86.0,86.0,1596.8,804.5,1591.0,1269.0,Animal_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10973288.0,10974273.0,986.0,986.0,1525.2,779.5,1591.0,1269.0,Animal_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10974312.0,10974540.0,229.0,229.0,1642.9,1108.1,1591.0,891.0,Object_Land_Pattern_Large,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10974561.0,10974918.0,358.0,358.0,1836.9,1065.6,1591.0,1269.0,Animal_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,attention,12,10972408,10975426,10974952.0,10975269.0,318.0,318.0,1857.7,1274.1,1920.0,700.0,Object_Sea_Solid_Small,79.6155478330329,82.63266662484966,2.0,Animal_Sea_Solid_Small,9.0,9.0,1.0,1.4978381670080123,,,,,,,,
encoding,fixation,13,11299126,11300632,11299373.0,11299597.0,225.0,225.0,1900.8,1127.2,1920.0,1080.0,fixation,9.072893334086984,10.578784542158246,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,fixation,13,11299126,11300632,11299651.0,11300032.0,382.0,382.0,1822.7,1351.7,1920.0,700.0,Animal_Land_Solid_Large,9.072893334086984,10.578784542158246,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,fixation,13,11299126,11300632,11300065.0,11300297.0,233.0,233.0,1734.0,1279.5,1591.0,891.0,Object_Sea_Pattern_Small,9.072893334086984,10.578784542158246,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,fixation,13,11299126,11300632,11300313.0,11300543.0,231.0,231.0,1634.1,1216.7,1591.0,891.0,Object_Sea_Pattern_Small,9.072893334086984,10.578784542158246,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,fixation,13,11299126,11300632,11300567.0,11300780.0,214.0,65.0,1851.6,1250.3,1920.0,700.0,Animal_Land_Solid_Large,9.072893334086984,10.578784542158246,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,image,13,11300632,11301644,11300802.0,11300957.0,156.0,156.0,1908.4,1370.4,1920.0,700.0,Animal_Land_Solid_Large,10.578903334215283,11.590929666999727,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,image,13,11300632,11301644,11300973.0,11301618.0,646.0,646.0,1939.0,1403.8,1920.0,700.0,Animal_Land_Solid_Large,10.578903334215283,11.590929666999727,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,image,13,11300632,11301644,11301639.0,11301758.0,120.0,5.0,1892.4,1350.3,1920.0,700.0,Animal_Land_Solid_Large,10.578903334215283,11.590929666999727,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11301976.0,11302271.0,296.0,296.0,1907.3,1281.1,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11302288.0,11302665.0,378.0,378.0,1920.7,1337.4,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11302675.0,11303080.0,406.0,406.0,1926.9,1290.3,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11303117.0,11303296.0,180.0,180.0,1890.0,957.5999999999999,1920.0,1460.0,Animal_Sea_Pattern_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11303362.0,11303669.0,308.0,308.0,1921.1,1282.6,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11303685.0,11304020.0,336.0,336.0,1938.8,1367.9,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11304043.0,11304336.0,294.0,294.0,1922.9,1296.9,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11304347.0,11304508.0,162.0,162.0,1960.6,1259.7,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11304518.0,11305002.0,485.0,485.0,1914.3,1266.3,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11305025.0,11305638.0,614.0,614.0,1939.7,1376.9,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11305852.0,11305882.0,31.0,31.0,1957.9,1445.1,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11305900.0,11306147.0,248.0,248.0,1944.3,1344.0,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11306155.0,11307012.0,858.0,858.0,1932.7,1373.6,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11307033.0,11307256.0,224.0,224.0,1908.0,1263.9,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,value,13,11301644,11307660,11307272.0,11307481.0,210.0,210.0,1929.9,1338.8,1920.0,700.0,Animal_Land_Solid_Large,11.591040375176815,17.60613916721195,3.0,Animal_Land_Solid_Large,-6.0,,,,,,,,,,,
encoding,attention,13,11307660,11310679,11307666.0,11308001.0,336.0,336.0,1922.1,1286.3,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11308011.0,11308263.0,253.0,253.0,1871.4,1263.4,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11308275.0,11308784.0,510.0,510.0,1947.2,1269.4,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11308799.0,11309505.0,707.0,707.0,1933.9,1345.2,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11309546.0,11309684.0,139.0,139.0,1917.3,1160.8,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11309717.0,11309946.0,230.0,230.0,1913.6,1301.7,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11309961.0,11310382.0,422.0,422.0,1924.2,1393.6,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
encoding,attention,13,11307660,11310679,11310396.0,11310566.0,171.0,171.0,1943.5,1328.6,1920.0,700.0,Animal_Land_Solid_Large,17.606304209213704,20.625111459055915,3.0,Animal_Land_Solid_Large,-6.0,-6.0,1.0,0.795283499872312,,,,,,,,
