phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
choice,choice,21,3193200,3211501,3195706.0,3195889.0,184.0,184.0,1872.1,1146.7,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3195917.0,3196304.0,388.0,388.0,1633.1,1287.7,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3196327.0,3196825.0,499.0,499.0,1524.1,1436.5,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3196847.0,3198510.0,1664.0,1664.0,1487.5,1348.1,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3198522.0,3198831.0,310.0,310.0,1445.9,1431.3,,,none,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3198870.0,3199084.0,215.0,215.0,1776.3,1363.3,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3199115.0,3199432.0,318.0,318.0,2002.6,1091.0,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3199468.0,3200178.0,711.0,711.0,2269.9,949.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3200201.0,3200814.0,614.0,614.0,2109.8,946.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3200847.0,3201253.0,407.0,407.0,1664.9,987.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3201276.0,3201654.0,379.0,379.0,1444.2,992.7,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3201676.0,3201991.0,316.0,316.0,1686.0,964.5,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3202013.0,3202479.0,467.0,467.0,1506.0,1006.0,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3202501.0,3202777.0,277.0,277.0,1363.5,999.8,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3202989.0,3203076.0,88.0,88.0,1418.9,1099.2,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3203092.0,3203134.0,43.0,43.0,1426.0,1022.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3203179.0,3203450.0,272.0,272.0,954.8,779.5,,,none,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3203517.0,3203839.0,323.0,323.0,1945.3,1011.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3203861.0,3204187.0,327.0,327.0,1816.9,1063.9,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3204206.0,3204410.0,205.0,205.0,1922.9,1069.6,1920.0,1080.0,fixation,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3204433.0,3204712.0,280.0,280.0,1913.2,940.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3204736.0,3204942.0,207.0,207.0,1599.7,934.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3205002.0,3205229.0,228.0,228.0,2207.4,634.0,2249.0,1269.0,Object_Land_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3205255.0,3205669.0,415.0,415.0,1887.3,765.3,1920.0,1460.0,Animal_Sea_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3205694.0,3205880.0,187.0,187.0,1654.9,896.0,1591.0,1269.0,Animal_Sea_Solid_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3206109.0,3206163.0,55.0,55.0,1820.6,1189.8,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3206175.0,3206354.0,180.0,180.0,1835.6,1113.9,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3206426.0,3206626.0,201.0,201.0,1662.7,1303.8,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3206652.0,3206944.0,293.0,293.0,1552.9,1465.6,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3207000.0,3207404.0,405.0,405.0,2090.2,1117.7,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3207430.0,3207750.0,321.0,321.0,2320.2,1040.9,2249.0,1269.0,Object_Land_Solid_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3207970.0,3208026.0,57.0,57.0,2052.0,1251.9,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3208038.0,3208207.0,170.0,170.0,2044.6,1172.7,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3208234.0,3208572.0,339.0,339.0,2025.7,1430.6,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3208604.0,3208784.0,181.0,181.0,1594.4,1371.5,1591.0,891.0,Object_Land_Pattern_Large,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3208849.0,3209187.0,339.0,339.0,1164.8,861.3,,,none,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3209254.0,3209401.0,148.0,148.0,1982.5,1187.6,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3209428.0,3209923.0,496.0,496.0,2142.2,1430.8,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3209948.0,3210223.0,276.0,276.0,1887.4,1530.0,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3210263.0,3210449.0,187.0,187.0,2198.0,1450.8,2249.0,891.0,Animal_Land_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3210476.0,3210677.0,202.0,202.0,1931.2,1270.0,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3210886.0,3210987.0,102.0,102.0,2064.1,1424.3,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3210995.0,3211052.0,58.0,58.0,2055.4,1356.7,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3211115.0,3211438.0,324.0,324.0,1882.6,1642.9,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,21,3193200,3211501,3211465.0,3211652.0,188.0,36.0,1959.7,1464.8,1920.0,700.0,Object_Sea_Pattern_Small,260.64831404201686,279.95565716701094,3.0,,,2.0,1.0,18.296157957985997,,,,Object,,,,
choice,choice,22,3214300,3238038,3214410.0,3214666.0,257.0,257.0,1726.5,1386.9,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3214875.0,3214968.0,94.0,94.0,1584.8,1536.3,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3214980.0,3215030.0,51.0,51.0,1581.8,1487.9,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3215082.0,3215304.0,223.0,223.0,2152.6,1389.5,2249.0,891.0,Animal_Land_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3215348.0,3215549.0,202.0,202.0,2214.3,1012.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3215575.0,3215804.0,230.0,230.0,1859.8,995.5999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3215827.0,3216345.0,519.0,519.0,1892.9,750.5,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3216354.0,3216404.0,51.0,51.0,1879.5,795.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3216422.0,3217186.0,765.0,765.0,1849.0,865.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3217262.0,3217685.0,424.0,424.0,1885.0,799.8,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3217705.0,3218237.0,533.0,533.0,1860.1,854.3,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3218258.0,3218665.0,408.0,408.0,2049.2,784.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3218738.0,3219034.0,297.0,297.0,2306.2,984.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3219069.0,3219753.0,685.0,685.0,2126.2,998.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3219768.0,3219838.0,71.0,71.0,2103.3,1047.7,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3219861.0,3220068.0,208.0,208.0,2318.4,939.7,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3220116.0,3220236.0,121.0,121.0,2020.3,939.0999999999999,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3220302.0,3220463.0,162.0,162.0,2008.5,946.3,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3220474.0,3220566.0,93.0,93.0,2002.9,949.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3220599.0,3220870.0,272.0,272.0,2353.5,1103.9,2249.0,891.0,Animal_Land_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3220897.0,3221127.0,231.0,231.0,2055.6,1107.6,2249.0,891.0,Animal_Land_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3221353.0,3221383.0,31.0,31.0,2642.2,1314.3,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3221400.0,3221528.0,129.0,129.0,2643.0,1287.2,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3221592.0,3221954.0,363.0,363.0,1732.3,1322.9,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3221991.0,3222214.0,224.0,224.0,1866.2,1164.3,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3222234.0,3222658.0,425.0,425.0,1713.3,1116.7,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3222681.0,3223036.0,356.0,356.0,1568.3,1055.5,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3223221.0,3223420.0,200.0,200.0,1592.5,1150.4,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3223428.0,3223573.0,146.0,146.0,1601.6,1084.6,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3223596.0,3223903.0,308.0,308.0,1803.3,1097.4,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3223940.0,3224322.0,383.0,383.0,1595.2,1283.2,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3224351.0,3224662.0,312.0,312.0,1730.0,1099.3,1591.0,891.0,Object_Land_Pattern_Large,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3224688.0,3224822.0,135.0,135.0,1453.6,981.8,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3225029.0,3225093.0,65.0,65.0,1860.5,1090.6,1920.0,1080.0,fixation,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3225120.0,3225228.0,109.0,109.0,1878.9,1030.3,1920.0,1080.0,fixation,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3225274.0,3225700.0,427.0,427.0,1499.3,940.5,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3225717.0,3226078.0,362.0,362.0,1419.2,823.0999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3226109.0,3226443.0,335.0,335.0,1784.4,966.8,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3226466.0,3226732.0,267.0,267.0,1587.6,1016.0,1591.0,1269.0,Animal_Sea_Solid_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3226761.0,3226997.0,237.0,237.0,1951.5,1040.1,1920.0,1080.0,fixation,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3227272.0,3227370.0,99.0,99.0,2076.7,1410.8,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3227390.0,3227476.0,87.0,87.0,2076.9,1333.4,2249.0,891.0,Animal_Land_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3227511.0,3227974.0,464.0,464.0,1846.7,1330.7,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3228008.0,3228546.0,539.0,539.0,1898.5,1612.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3228565.0,3228827.0,263.0,263.0,1758.4,1642.3,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3228846.0,3229197.0,352.0,352.0,1928.3,1644.3,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3229219.0,3229485.0,267.0,267.0,2105.7,1678.9,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3229510.0,3229817.0,308.0,308.0,1796.3,1666.8,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3229838.0,3230125.0,288.0,288.0,1958.6,1682.8,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3230146.0,3230651.0,506.0,506.0,1745.9,1666.6,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3230671.0,3231207.0,537.0,537.0,1924.7,1681.5,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3231232.0,3231662.0,431.0,431.0,1710.3,1619.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3231688.0,3232287.0,600.0,600.0,1927.6,1539.5,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3232312.0,3232780.0,469.0,469.0,1693.9,1528.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3232803.0,3233412.0,610.0,610.0,1908.6,1524.2,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3233435.0,3233974.0,540.0,540.0,1732.2,1538.5,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3233995.0,3234757.0,763.0,763.0,1872.2,1528.2,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3234777.0,3235075.0,299.0,299.0,1986.5,1558.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3235094.0,3235368.0,275.0,275.0,1808.5,1561.1,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3235565.0,3235614.0,50.0,50.0,1990.7,1651.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3235632.0,3235931.0,300.0,300.0,1990.5,1560.6,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3235955.0,3236207.0,253.0,253.0,1768.7,1521.0,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3236223.0,3237211.0,989.0,989.0,1899.2,1516.2,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3237383.0,3237447.0,65.0,65.0,1902.3,1661.3,,,none,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3237494.0,3237816.0,323.0,323.0,1902.3,1597.7,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,22,3214300,3238038,3237838.0,3238343.0,506.0,200.0,1741.4,1548.0,1920.0,700.0,Object_Sea_Pattern_Small,281.74789512495045,306.4912225829903,3.0,,,1.0,1.0,23.731799916015007,,,,Solid,,,,
choice,choice,23,3241087,3257009,3241309.0,3242031.0,723.0,723.0,1547.4,1397.4,1591.0,891.0,Object_Land_Pattern_Large,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3242051.0,3243081.0,1031.0,1031.0,1626.4,1308.2,1591.0,891.0,Object_Land_Pattern_Large,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3243104.0,3243817.0,714.0,714.0,1472.1,1364.4,1591.0,891.0,Object_Land_Pattern_Large,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3243870.0,3244258.0,389.0,389.0,2190.9,1465.4,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3244282.0,3244574.0,293.0,293.0,2388.3,1395.3,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3244595.0,3245032.0,438.0,438.0,2206.8,1413.8,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3245047.0,3245404.0,358.0,358.0,2065.7,1464.3,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
